Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y20212023,Y20212023F,Y20212023N,Y2022,Y2022F,Y2022N,Y20222024,Y20222024F,Y20222024N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N
"4","'012","Algeria","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"127","E",,,,,"129","E",,,,,"130","E",,,,,"130","E",,,,,"131","E",,,,,"132","E",,,,,"133","E",,,,,"135","E",,,,,"136","E",,,,,"139","E",,,,,"142","E",,,,,"145","E",,,,,"147","E",,,,,"148","E",,,,,"149","E",,,,,"148","E",,,,,"148","E",,,,,"148","E",,,,,"150","E",,,,,"152","E",,,,,"152","E",,,,,"151","E",,,,,"150","E",,,,,,,
"4","'012","Algeria","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","6128","Value","kcal/cap/d",,,,,,,"2962","E",,,,,"3003","E",,,,,"3049","E",,,,,"3068","E",,,,,"3044","E",,,,,"3143","E",,,,,"3143","E",,,,,"3157","E",,,,,"3229","E",,,,,"3243","E",,,,,"3350","E",,,,,"3364","E",,,,,"3442","E",,,,,"3437","E",,,,,"3425","E",,,,,"3456","E",,,,,"3395","E",,,,,"3392","E",,,,,"3478","E",,,,,"3504","E",,,,,"3500","E",,,,,"3468","E",,,,,"3457","E","Imputed value",,,
"4","'012","Algeria","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/cap/d",,,,"2950","E",,,,,"3005","E",,,,,"3040","E",,,,,"3054","E",,,,,"3085","E",,,,,"3110","E",,,,,"3147","E",,,,,"3176","E",,,,,"3210","E",,,,,"3274","E",,,,,"3319","E",,,,,"3386","E",,,,,"3415","E",,,,,"3434","E",,,,,"3439","E",,,,,"3425","E",,,,,"3414","E",,,,,"3422","E",,,,,"3458","E",,,,,"3493","E",,,,,"3489","E",,,,,"3474","E",,,,,"3467","E",,,,,,,
"4","'012","Algeria","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","6121","Value","%",,,,"59","E",,,,,"60","E",,,,,"60","E",,,,,"60","E",,,,,"59","E",,,,,"59","E",,,,,"58","E",,,,,"58","E",,,,,"56","E",,,,,"53","E",,,,,"50","E",,,,,"49","E",,,,,"48","E",,,,,"48","E",,,,,"47","E",,,,,"47","E",,,,,"48","E",,,,,"49","E",,,,,"49","E",,,,,"50","E",,,,,"50","E",,,,,,,,,,,,,,,,,,,
"4","'012","Algeria","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"77.7","E",,,,,"79.8","E",,,,,"81.8","E",,,,,"83.2","E",,,,,"83.8","E",,,,,"83.7","E",,,,,"83.5","E",,,,,"84.4","E",,,,,"87","E",,,,,"89.9","E",,,,,"92.7","E",,,,,"94","E",,,,,"94.9","E",,,,,"94.9","E",,,,,"94.6","E",,,,,"93.8","E",,,,,"93.6","E",,,,,"94.3","E",,,,,"94.9","E",,,,,"95.1","E",,,,,"95.1","E",,,,,,,,,,,,,,,,,,,
"4","'012","Algeria","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"19.3","E",,,,,"19.7","E",,,,,"20.6","E",,,,,"21.2","E",,,,,"21.8","E",,,,,"21.9","E",,,,,"21.7","E",,,,,"22","E",,,,,"23.6","E",,,,,"25.9","E",,,,,"28.1","E",,,,,"29","E",,,,,"29.8","E",,,,,"30","E",,,,,"30.1","E",,,,,"29.6","E",,,,,"28.8","E",,,,,"28.1","E",,,,,"27.4","E",,,,,"26.9","E",,,,,"26.4","E",,,,,,,,,,,,,,,,,,,
"4","'012","Algeria","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","km","0.2","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,,,,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,,,,,,,"0.2","X",,,,,,,,,,,,,,,,
"4","'012","Algeria","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","6126","Value","Int$/cap","11558","X",,,,,"11743","X",,,,,"12213","X",,,,,"12835","X",,,,,"13227","X",,,,,"13739","X",,,,,"13921","X",,,,,"14115","X",,,,,"14207","X",,,,,"14104","X",,,,,"14496","X",,,,,"14642","X",,,,,"14698","X",,,,,"14778","X",,,,,"15074","X",,,,,"15240","X",,,,,"15512","X",,,,,"15428","X",,,,,"15343","X",,,,,"15199","X",,,,,"14194","X",,,,,"14497","X",,,,,"14782","X",,,,,"15159","X",,"15442","X",
"4","'012","Algeria","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"7.3","E",,,,,"6.7","E",,,,,"6.4","E",,,,,"6.4","E",,,,,"6.1","E",,,,,"5.8","E",,,,,"5.3","E",,,,,"5","E",,,,,"4.7","E",,,,,"4.1","E",,,,,"3.7","E",,,,,"3.1","E",,,,,"2.9","E",,,,,"2.7","E",,,,,"2.6","E",,,,,"2.6","E",,,,,"2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,,,
"4","'012","Algeria","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,,,"2.3","E",,,,,"2.1","E",,,,,"2.1","E",,,,,"2.1","E",,,,,"2","E",,,,,"1.9","E",,,,,"1.8","E",,,,,"1.7","E",,,,,"1.7","E",,,,,"1.5","E",,,,,"1.3","E",,,,,"1.2","E",,,,,"1.1","E",,,,,"1.1","E",,,,,"1","E",,,,,"1.1","E",,,,,"1","E",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"4","'012","Algeria","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13","E","FAO data",,,,"12.7","E","FAO data",,,,"11.4","E","FAO data",,,,"9.3","E","FAO data",,,,"6.9","E","FAO data",,,,"6.2","E","FAO data",,,,"5.6","E","FAO data",,,,"5.6","E","FAO data",,,,"4.9","E","FAO data",,,,,,
"4","'012","Algeria","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.4","E","FAO data",,,,"9.9","E","FAO data",,,,"8.7","E","FAO data",,,,"7","E","FAO data",,,,"5.2","E","FAO data",,,,"4.3","E","FAO data",,,,"3.3","E","FAO data",,,,"2.8","E","FAO data",,,,"2.1","E","FAO data",,,,,,
"4","'012","Algeria","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.6","E","FAO data",,,,"15.4","E","FAO data",,,,"14.1","E","FAO data",,,,"11.7","E","FAO data",,,,"8.7","E","FAO data",,,,"8.1","E","FAO data",,,,"7.9","E","FAO data",,,,"8.5","E","FAO data",,,,"7.8","E","FAO data",,,,,,
"4","'012","Algeria","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.9","E","FAO data",,,,"11.5","E","FAO data",,,,"10.3","E","FAO data",,,,"8.4","E","FAO data",,,,"6.7","E","FAO data",,,,"7.2","E","FAO data",,,,"6.9","E","FAO data",,,,"7","E","FAO data",,,,"5.6","E","FAO data",,,,,,
"4","'012","Algeria","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.3","E","FAO data",,,,"8.8","E","FAO data",,,,"7.9","E","FAO data",,,,"6.3","E","FAO data",,,,"5.1","E","FAO data",,,,"4.7","E","FAO data",,,,"4.1","E","FAO data",,,,"3.6","E","FAO data",,,,"3","E","FAO data",,,,,,
"4","'012","Algeria","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.6","E","FAO data",,,,"14.1","E","FAO data",,,,"12.7","E","FAO data",,,,"10.5","E","FAO data",,,,"8.4","E","FAO data",,,,"9.6","E","FAO data",,,,"9.7","E","FAO data",,,,"10.3","E","FAO data",,,,"8.2","E","FAO data",,,,,,
"4","'012","Algeria","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.1","E","FAO data",,,,"13.9","E","FAO data",,,,"12.5","E","FAO data",,,,"10.2","E","FAO data",,,,"7.2","E","FAO data",,,,"5.3","E","FAO data",,,,"4.3","E","FAO data",,,,"4.3","E","FAO data",,,,"4.3","E","FAO data",,,,,,
"4","'012","Algeria","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.6","E","FAO data",,,,"11","E","FAO data",,,,"9.6","E","FAO data",,,,"7.6","E","FAO data",,,,"5.4","E","FAO data",,,,"4","E","FAO data",,,,"2.6","E","FAO data",,,,"2","E","FAO data",,,,"1.2","E","FAO data",,,,,,
"4","'012","Algeria","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.6","E","FAO data",,,,"16.8","E","FAO data",,,,"15.5","E","FAO data",,,,"12.8","E","FAO data",,,,"8.9","E","FAO data",,,,"6.6","E","FAO data",,,,"6.1","E","FAO data",,,,"6.7","E","FAO data",,,,"7.3","E","FAO data",,,,,,
