Area Code,Area,year,mod_severe_insecurity_pct,severe_insecurity_pct,pou_pct
4,Algeria,2002,,,7.3
4,Algeria,2003,,,6.7
4,Algeria,2004,,,6.4
4,Algeria,2005,,,6.4
4,Algeria,2006,,,6.1
4,Algeria,2007,,,5.8
4,Algeria,2008,,,5.3
4,Algeria,2009,,,5
4,Algeria,2010,,,4.7
4,Algeria,2011,,,4.1
4,Algeria,2012,,,3.7
4,Algeria,2013,,,3.1
4,Algeria,2014,,,2.9
4,Algeria,2015,,,2.7
4,Algeria,2016,22.9,13,2.6
4,Algeria,2017,21.5,12.7,2.6
4,Algeria,2018,19.8,11.4,2.5
4,Algeria,2019,17.6,9.3,2.5
4,Algeria,2020,17.6,6.9,2.5
4,Algeria,2021,19,6.2,2.5
4,Algeria,2022,19.4,5.6,2.5
4,Algeria,2023,18.9,5.6,2.5
4,Algeria,2024,17.6,4.9,2.5
7,Angola,2002,,,67.8
7,Angola,2003,,,63.6
7,Angola,2004,,,57.5
7,Angola,2005,,,50.6
7,Angola,2006,,,42.9
7,Angola,2007,,,36
7,Angola,2008,,,29.8
7,Angola,2009,,,24.4
7,Angola,2010,,,19.7
7,Angola,2011,,,16.2
7,Angola,2012,,,14.8
7,Angola,2013,,,14
7,Angola,2014,,,13.5
7,Angola,2015,,,13.2
7,Angola,2016,,,14.2
7,Angola,2017,,,15.2
7,Angola,2018,,,15.4
7,Angola,2019,,,15.9
7,Angola,2020,73.5,26.9,18.2
7,Angola,2021,77.7,30.4,20.8
7,Angola,2022,78.5,31.2,22.6
7,Angola,2023,,,23.1
7,Angola,2024,,,22.5
20,Botswana,2002,,,28.1
20,Botswana,2003,,,28.5
20,Botswana,2004,,,29
20,Botswana,2005,,,28.1
20,Botswana,2006,,,26.9
20,Botswana,2007,,,26.6
20,Botswana,2008,,,26.3
20,Botswana,2009,,,26
20,Botswana,2010,,,24.8
20,Botswana,2011,,,23.3
20,Botswana,2012,,,22
20,Botswana,2013,,,21.3
20,Botswana,2014,,,20.8
20,Botswana,2015,,,20.1
20,Botswana,2016,46.4,18.4,20.3
20,Botswana,2017,51.3,21.5,20.9
20,Botswana,2018,53.4,22.8,22.1
20,Botswana,2019,53.1,23.1,22.1
20,Botswana,2020,54,23.7,22.8
20,Botswana,2021,55.6,25.4,22.8
20,Botswana,2022,56.3,26.7,22.9
20,Botswana,2023,55.4,26.6,22.5
20,Botswana,2024,53.9,26.1,24
29,Burundi,2023,70.8,20.9,
29,Burundi,2024,70.8,20.9,
32,Cameroon,2002,,,24.2
32,Cameroon,2003,,,22
32,Cameroon,2004,,,19.6
32,Cameroon,2005,,,16.8
32,Cameroon,2006,,,13.8
32,Cameroon,2007,,,11.2
32,Cameroon,2008,,,9.1
32,Cameroon,2009,,,7.3
32,Cameroon,2010,,,5.9
32,Cameroon,2011,,,4.9
32,Cameroon,2012,,,4.3
32,Cameroon,2013,,,4.1
32,Cameroon,2014,,,4.2
32,Cameroon,2015,,,4.5
32,Cameroon,2016,49.9,22.3,4.8
32,Cameroon,2017,55.3,26.6,5.4
32,Cameroon,2018,58,28.2,6
32,Cameroon,2019,57,28.1,6.2
32,Cameroon,2020,56.4,27.3,6.1
32,Cameroon,2021,56.5,26.7,5.9
32,Cameroon,2022,59.2,26.7,5.5
32,Cameroon,2023,60.3,25.4,5.1
32,Cameroon,2024,61.2,24.7,4.8
35,Cabo Verde,2002,,,16.2
35,Cabo Verde,2003,,,16.1
35,Cabo Verde,2004,,,14.8
35,Cabo Verde,2005,,,13
35,Cabo Verde,2006,,,12.7
35,Cabo Verde,2007,,,13.1
35,Cabo Verde,2008,,,14.1
35,Cabo Verde,2009,,,15
35,Cabo Verde,2010,,,15.2
35,Cabo Verde,2011,,,14.7
35,Cabo Verde,2012,,,14.1
35,Cabo Verde,2013,,,14.6
35,Cabo Verde,2014,,,15.3
35,Cabo Verde,2015,,,16.3
35,Cabo Verde,2016,,,16.6
35,Cabo Verde,2017,,,16.5
35,Cabo Verde,2018,37.7,9.6,15.5
35,Cabo Verde,2019,36.4,8.6,14.8
35,Cabo Verde,2020,35.1,7.6,13.4
35,Cabo Verde,2021,35.4,6.4,12.6
35,Cabo Verde,2022,34.8,6.1,12.1
35,Cabo Verde,2023,34.3,6,12.8
35,Cabo Verde,2024,32.1,6.1,13.5
37,Central African Republic,2002,,,35.9
37,Central African Republic,2003,,,36.9
37,Central African Republic,2004,,,37.1
37,Central African Republic,2005,,,36.7
37,Central African Republic,2006,,,34.8
37,Central African Republic,2007,,,33
37,Central African Republic,2008,,,31.2
37,Central African Republic,2009,,,29.4
37,Central African Republic,2010,,,27.6
37,Central African Republic,2011,,,26.7
37,Central African Republic,2012,,,26.3
37,Central African Republic,2013,,,28.7
37,Central African Republic,2014,,,30.1
37,Central African Republic,2015,,,30.9
37,Central African Republic,2016,,,28.6
37,Central African Republic,2017,,,26.7
37,Central African Republic,2018,,,25.3
37,Central African Republic,2019,,,24.4
37,Central African Republic,2020,,,25.2
37,Central African Republic,2021,88.1,56.3,26.6
37,Central African Republic,2022,88.1,56.3,29.2
37,Central African Republic,2023,88.1,56.3,29.6
37,Central African Republic,2024,,,29.8
39,Chad,2002,,,34.4
39,Chad,2003,,,33.4
39,Chad,2004,,,33.9
39,Chad,2005,,,32.4
39,Chad,2006,,,30.9
39,Chad,2007,,,28.6
39,Chad,2008,,,26.6
39,Chad,2009,,,24.7
39,Chad,2010,,,24.1
39,Chad,2011,,,24.1
39,Chad,2012,,,24
39,Chad,2013,,,23.5
39,Chad,2014,,,23.8
39,Chad,2015,,,25.2
39,Chad,2016,67.9,32.4,25.9
39,Chad,2017,71.3,35.4,26.1
39,Chad,2018,74.7,38.7,26.7
39,Chad,2019,76.3,39.7,28.1
39,Chad,2020,75.9,38.4,29.8
39,Chad,2021,72.2,32.7,30.1
39,Chad,2022,69.4,28.3,30.1
39,Chad,2023,67,25.2,30.5
39,Chad,2024,66.3,25.2,32
45,Comoros,2002,,,24.7
45,Comoros,2003,,,20.7
45,Comoros,2004,,,18
45,Comoros,2005,,,16.6
45,Comoros,2006,,,16.3
45,Comoros,2007,,,16.1
45,Comoros,2008,,,15.8
45,Comoros,2009,,,15.4
45,Comoros,2010,,,15.3
45,Comoros,2011,,,15.6
45,Comoros,2012,,,15.9
45,Comoros,2013,,,15.6
45,Comoros,2014,,,15
45,Comoros,2015,,,14.5
45,Comoros,2016,,,14
45,Comoros,2017,,,13.5
45,Comoros,2018,,,13.1
45,Comoros,2019,,,13.2
45,Comoros,2020,,,13.5
45,Comoros,2021,79.7,27.4,14.3
45,Comoros,2022,79.7,27.4,15.6
45,Comoros,2023,79.7,27.4,16.2
45,Comoros,2024,79.7,27.4,15.4
46,Congo,2002,,,26.3
46,Congo,2003,,,25.9
46,Congo,2004,,,26
46,Congo,2005,,,27.2
46,Congo,2006,,,28.4
46,Congo,2007,,,30.5
46,Congo,2008,,,32.6
46,Congo,2009,,,34.9
46,Congo,2010,,,37.7
46,Congo,2011,,,40.4
46,Congo,2012,,,40.5
46,Congo,2013,,,37.4
46,Congo,2014,,,32.7
46,Congo,2015,,,29.6
46,Congo,2016,,,29.4
46,Congo,2017,,,29.6
46,Congo,2018,,,30.2
46,Congo,2019,,,29.7
46,Congo,2020,,,29
46,Congo,2021,,,27.7
46,Congo,2022,,,27.2
46,Congo,2023,,,26.8
46,Congo,2024,,,26.4
53,Benin,2002,,,14.3
53,Benin,2003,,,12.8
53,Benin,2004,,,11.2
53,Benin,2005,,,10.4
53,Benin,2006,,,9.2
53,Benin,2007,,,8.9
53,Benin,2008,,,8.5
53,Benin,2009,,,8.2
53,Benin,2010,,,8.7
53,Benin,2011,,,9.1
53,Benin,2012,,,9.6
53,Benin,2013,,,9.4
53,Benin,2014,,,9.2
53,Benin,2015,,,9.2
53,Benin,2016,55,10.4,9.1
53,Benin,2017,63.8,13.1,9.7
53,Benin,2018,66.3,14.4,10.5
53,Benin,2019,65.8,14.8,11.4
53,Benin,2020,64,14.7,11.8
53,Benin,2021,61.9,14.5,11.7
53,Benin,2022,62.7,15.4,12.5
53,Benin,2023,63.3,15.8,13.3
53,Benin,2024,65.6,15,14.3
59,Egypt,2002,,,4.8
59,Egypt,2003,,,5
59,Egypt,2004,,,5.5
59,Egypt,2005,,,5.8
59,Egypt,2006,,,5.8
59,Egypt,2007,,,5.4
59,Egypt,2008,,,5.1
59,Egypt,2009,,,5
59,Egypt,2010,,,4.9
59,Egypt,2011,,,5.1
59,Egypt,2012,,,5.2
59,Egypt,2013,,,5.7
59,Egypt,2014,,,6.1
59,Egypt,2015,,,6.4
59,Egypt,2016,27.8,8.4,6.5
59,Egypt,2017,29.9,8.7,6.6
59,Egypt,2018,33.1,8.6,6.6
59,Egypt,2019,31.2,7.4,6.4
59,Egypt,2020,27.8,6.7,6.6
59,Egypt,2021,27.3,7.1,7.1
59,Egypt,2022,28.5,8.8,7.9
59,Egypt,2023,29.8,10.4,8.8
59,Egypt,2024,30.8,12,9.4
72,Djibouti,2002,,,40.8
72,Djibouti,2003,,,39.4
72,Djibouti,2004,,,36.5
72,Djibouti,2005,,,32.7
72,Djibouti,2006,,,28.9
72,Djibouti,2007,,,24.6
72,Djibouti,2008,,,22.1
72,Djibouti,2009,,,20.2
72,Djibouti,2010,,,20
72,Djibouti,2011,,,19.5
72,Djibouti,2012,,,18.8
72,Djibouti,2013,,,17.4
72,Djibouti,2014,,,15.7
72,Djibouti,2015,,,14.1
72,Djibouti,2016,,,13.1
72,Djibouti,2017,,,12.7
72,Djibouti,2018,,,12.6
72,Djibouti,2019,,,12.2
72,Djibouti,2020,,,11.9
72,Djibouti,2021,49.2,16.5,12
72,Djibouti,2022,49.2,16.5,12.2
72,Djibouti,2023,49.2,16.5,12.5
72,Djibouti,2024,49.2,16.5,12.9
74,Gabon,2002,,,10.6
74,Gabon,2003,,,12
74,Gabon,2004,,,13.1
74,Gabon,2005,,,13.8
74,Gabon,2006,,,14.3
74,Gabon,2007,,,14.5
74,Gabon,2008,,,14.4
74,Gabon,2009,,,14.3
74,Gabon,2010,,,14.4
74,Gabon,2011,,,14
74,Gabon,2012,,,13.5
74,Gabon,2013,,,13
74,Gabon,2014,,,13.1
74,Gabon,2015,,,13.3
74,Gabon,2016,,,14.1
74,Gabon,2017,,,15.3
74,Gabon,2018,,,16.4
74,Gabon,2019,,,17.5
74,Gabon,2020,,,18.6
74,Gabon,2021,,,19.7
74,Gabon,2022,,,21.3
74,Gabon,2023,,,23.5
74,Gabon,2024,,,25.3
75,Gambia,2002,,,16.9
75,Gambia,2003,,,18.9
75,Gambia,2004,,,19.9
75,Gambia,2005,,,19.1
75,Gambia,2006,,,17.6
75,Gambia,2007,,,15.5
75,Gambia,2008,,,13.7
75,Gambia,2009,,,12
75,Gambia,2010,,,10.5
75,Gambia,2011,,,9.7
75,Gambia,2012,,,9.5
75,Gambia,2013,,,10.2
75,Gambia,2014,,,11.1
75,Gambia,2015,,,11.9
75,Gambia,2016,,,12.6
75,Gambia,2017,52.7,23.6,12.8
75,Gambia,2018,52.7,23.6,14.2
75,Gambia,2019,54.3,24.6,15
75,Gambia,2020,56,25.7,16.8
75,Gambia,2021,58,27.1,18
75,Gambia,2022,60.7,27,18.9
75,Gambia,2023,59,25.5,18.3
75,Gambia,2024,54.8,21.7,16.8
81,Ghana,2002,,,14.8
81,Ghana,2003,,,13.4
81,Ghana,2004,,,12.6
81,Ghana,2005,,,12
81,Ghana,2006,,,11.1
