Area Code,Area,year,mod_severe_insecurity_pct,severe_insecurity_pct,pou_pct,iso3,subregion,drought_events,total_affected,drought_occurred
4,Algeria,2002,,,7.3,DZA,North Africa,0,0,0
4,Algeria,2003,,,6.7,DZA,North Africa,0,0,0
4,Algeria,2004,,,6.4,DZA,North Africa,0,0,0
4,Algeria,2005,,,6.4,DZA,North Africa,0,0,0
4,Algeria,2006,,,6.1,DZA,North Africa,0,0,0
4,Algeria,2007,,,5.8,DZA,North Africa,0,0,0
4,Algeria,2008,,,5.3,DZA,North Africa,0,0,0
4,Algeria,2009,,,5,DZA,North Africa,0,0,0
4,Algeria,2010,,,4.7,DZA,North Africa,0,0,0
4,Algeria,2011,,,4.1,DZA,North Africa,0,0,0
4,Algeria,2012,,,3.7,DZA,North Africa,0,0,0
4,Algeria,2013,,,3.1,DZA,North Africa,0,0,0
4,Algeria,2014,,,2.9,DZA,North Africa,0,0,0
4,Algeria,2015,,,2.7,DZA,North Africa,0,0,0
4,Algeria,2016,22.9,13,2.6,DZA,North Africa,0,0,0
4,Algeria,2017,21.5,12.7,2.6,DZA,North Africa,0,0,0
4,Algeria,2018,19.8,11.4,2.5,DZA,North Africa,0,0,0
4,Algeria,2019,17.6,9.3,2.5,DZA,North Africa,0,0,0
4,Algeria,2020,17.6,6.9,2.5,DZA,North Africa,0,0,0
4,Algeria,2021,19,6.2,2.5,DZA,North Africa,0,0,0
4,Algeria,2022,19.4,5.6,2.5,DZA,North Africa,0,0,0
4,Algeria,2023,18.9,5.6,2.5,DZA,North Africa,0,0,0
4,Algeria,2024,17.6,4.9,2.5,DZA,North Africa,0,0,0
7,Angola,2002,,,67.8,AGO,Central Africa,0,0,0
7,Angola,2003,,,63.6,AGO,Central Africa,0,0,0
7,Angola,2004,,,57.5,AGO,Central Africa,1,25000,1
7,Angola,2005,,,50.6,AGO,Central Africa,0,0,0
7,Angola,2006,,,42.9,AGO,Central Africa,0,0,0
7,Angola,2007,,,36,AGO,Central Africa,0,0,0
7,Angola,2008,,,29.8,AGO,Central Africa,0,0,0
7,Angola,2009,,,24.4,AGO,Central Africa,0,0,0
7,Angola,2010,,,19.7,AGO,Central Africa,0,0,0
7,Angola,2011,,,16.2,AGO,Central Africa,0,0,0
7,Angola,2012,,,14.8,AGO,Central Africa,1,1833900,1
7,Angola,2013,,,14,AGO,Central Africa,0,0,0
7,Angola,2014,,,13.5,AGO,Central Africa,0,0,0
7,Angola,2015,,,13.2,AGO,Central Africa,0,0,0
7,Angola,2016,,,14.2,AGO,Central Africa,0,0,0
7,Angola,2017,,,15.2,AGO,Central Africa,1,1420000,1
7,Angola,2018,,,15.4,AGO,Central Africa,0,0,0
7,Angola,2019,,,15.9,AGO,Central Africa,0,0,0
7,Angola,2020,73.5,26.9,18.2,AGO,Central Africa,1,1643316,1
7,Angola,2021,77.7,30.4,20.8,AGO,Central Africa,0,0,0
7,Angola,2022,78.5,31.2,22.6,AGO,Central Africa,0,0,0
7,Angola,2023,,,23.1,AGO,Central Africa,0,0,0
7,Angola,2024,,,22.5,AGO,Central Africa,0,0,0
20,Botswana,2002,,,28.1,BWA,Southern Africa,0,0,0
20,Botswana,2003,,,28.5,BWA,Southern Africa,0,0,0
20,Botswana,2004,,,29,BWA,Southern Africa,0,0,0
20,Botswana,2005,,,28.1,BWA,Southern Africa,0,0,0
20,Botswana,2006,,,26.9,BWA,Southern Africa,0,0,0
20,Botswana,2007,,,26.6,BWA,Southern Africa,0,0,0
20,Botswana,2008,,,26.3,BWA,Southern Africa,0,0,0
20,Botswana,2009,,,26,BWA,Southern Africa,0,0,0
20,Botswana,2010,,,24.8,BWA,Southern Africa,0,0,0
20,Botswana,2011,,,23.3,BWA,Southern Africa,0,0,0
20,Botswana,2012,,,22,BWA,Southern Africa,0,0,0
20,Botswana,2013,,,21.3,BWA,Southern Africa,0,0,0
20,Botswana,2014,,,20.8,BWA,Southern Africa,0,0,0
20,Botswana,2015,,,20.1,BWA,Southern Africa,1,0,1
20,Botswana,2016,46.4,18.4,20.3,BWA,Southern Africa,0,0,0
20,Botswana,2017,51.3,21.5,20.9,BWA,Southern Africa,0,0,0
20,Botswana,2018,53.4,22.8,22.1,BWA,Southern Africa,0,0,0
20,Botswana,2019,53.1,23.1,22.1,BWA,Southern Africa,1,38000,1
20,Botswana,2020,54,23.7,22.8,BWA,Southern Africa,0,0,0
20,Botswana,2021,55.6,25.4,22.8,BWA,Southern Africa,0,0,0
20,Botswana,2022,56.3,26.7,22.9,BWA,Southern Africa,0,0,0
20,Botswana,2023,55.4,26.6,22.5,BWA,Southern Africa,1,37000,1
20,Botswana,2024,53.9,26.1,24,BWA,Southern Africa,0,0,0
32,Cameroon,2002,,,24.2,CMR,Central Africa,0,0,0
32,Cameroon,2003,,,22,CMR,Central Africa,0,0,0
32,Cameroon,2004,,,19.6,CMR,Central Africa,0,0,0
32,Cameroon,2005,,,16.8,CMR,Central Africa,0,0,0
32,Cameroon,2006,,,13.8,CMR,Central Africa,0,0,0
32,Cameroon,2007,,,11.2,CMR,Central Africa,0,0,0
32,Cameroon,2008,,,9.1,CMR,Central Africa,0,0,0
32,Cameroon,2009,,,7.3,CMR,Central Africa,0,0,0
32,Cameroon,2010,,,5.9,CMR,Central Africa,0,0,0
32,Cameroon,2011,,,4.9,CMR,Central Africa,0,0,0
32,Cameroon,2012,,,4.3,CMR,Central Africa,1,12000,1
32,Cameroon,2013,,,4.1,CMR,Central Africa,0,0,0
32,Cameroon,2014,,,4.2,CMR,Central Africa,0,0,0
32,Cameroon,2015,,,4.5,CMR,Central Africa,0,0,0
32,Cameroon,2016,49.9,22.3,4.8,CMR,Central Africa,0,0,0
32,Cameroon,2017,55.3,26.6,5.4,CMR,Central Africa,0,0,0
32,Cameroon,2018,58,28.2,6,CMR,Central Africa,0,0,0
32,Cameroon,2019,57,28.1,6.2,CMR,Central Africa,0,0,0
32,Cameroon,2020,56.4,27.3,6.1,CMR,Central Africa,0,0,0
32,Cameroon,2021,56.5,26.7,5.9,CMR,Central Africa,0,0,0
32,Cameroon,2022,59.2,26.7,5.5,CMR,Central Africa,1,2389127,1
32,Cameroon,2023,60.3,25.4,5.1,CMR,Central Africa,0,0,0
32,Cameroon,2024,61.2,24.7,4.8,CMR,Central Africa,0,0,0
35,Cabo Verde,2002,,,16.2,CPV,West Africa,1,30000,1
35,Cabo Verde,2003,,,16.1,CPV,West Africa,0,0,0
35,Cabo Verde,2004,,,14.8,CPV,West Africa,0,0,0
35,Cabo Verde,2005,,,13,CPV,West Africa,0,0,0
35,Cabo Verde,2006,,,12.7,CPV,West Africa,0,0,0
35,Cabo Verde,2007,,,13.1,CPV,West Africa,0,0,0
35,Cabo Verde,2008,,,14.1,CPV,West Africa,0,0,0
35,Cabo Verde,2009,,,15,CPV,West Africa,0,0,0
35,Cabo Verde,2010,,,15.2,CPV,West Africa,0,0,0
35,Cabo Verde,2011,,,14.7,CPV,West Africa,0,0,0
35,Cabo Verde,2012,,,14.1,CPV,West Africa,0,0,0
35,Cabo Verde,2013,,,14.6,CPV,West Africa,0,0,0
35,Cabo Verde,2014,,,15.3,CPV,West Africa,0,0,0
35,Cabo Verde,2015,,,16.3,CPV,West Africa,0,0,0
35,Cabo Verde,2016,,,16.6,CPV,West Africa,0,0,0
35,Cabo Verde,2017,,,16.5,CPV,West Africa,1,70000,1
35,Cabo Verde,2018,37.7,9.6,15.5,CPV,West Africa,0,0,0
35,Cabo Verde,2019,36.4,8.6,14.8,CPV,West Africa,0,0,0
35,Cabo Verde,2020,35.1,7.6,13.4,CPV,West Africa,0,0,0
