Area,iso3,subregion,year,pou_pct,drought_occurred,total_affected,pou_lag_1,pou_lag_2,pou_lag_3,pou_change_1yr,pou_change_2yr,pou_change_3yr
Algeria,DZA,North Africa,2002,7.3,0,0,6.7,6.4,6.4,-0.6,-0.9,-0.9
Algeria,DZA,North Africa,2003,6.7,0,0,6.4,6.4,6.1,-0.3,-0.3,-0.6
Algeria,DZA,North Africa,2004,6.4,0,0,6.4,6.1,5.8,0.0,-0.3,-0.6
Algeria,DZA,North Africa,2005,6.4,0,0,6.1,5.8,5.3,-0.3,-0.6,-1.1
Algeria,DZA,North Africa,2006,6.1,0,0,5.8,5.3,5.0,-0.3,-0.8,-1.1
Algeria,DZA,North Africa,2007,5.8,0,0,5.3,5.0,4.7,-0.5,-0.8,-1.1
Algeria,DZA,North Africa,2008,5.3,0,0,5.0,4.7,4.1,-0.3,-0.6,-1.2
Algeria,DZA,North Africa,2009,5.0,0,0,4.7,4.1,3.7,-0.3,-0.9,-1.3
Algeria,DZA,North Africa,2010,4.7,0,0,4.1,3.7,3.1,-0.6,-1.0,-1.6
Algeria,DZA,North Africa,2011,4.1,0,0,3.7,3.1,2.9,-0.4,-1.0,-1.2
Algeria,DZA,North Africa,2012,3.7,0,0,3.1,2.9,2.7,-0.6,-0.8,-1.0
Algeria,DZA,North Africa,2013,3.1,0,0,2.9,2.7,2.6,-0.2,-0.4,-0.5
Algeria,DZA,North Africa,2014,2.9,0,0,2.7,2.6,2.6,-0.2,-0.3,-0.3
Algeria,DZA,North Africa,2015,2.7,0,0,2.6,2.6,2.5,-0.1,-0.1,-0.2
Algeria,DZA,North Africa,2016,2.6,0,0,2.6,2.5,2.5,0.0,-0.1,-0.1
Algeria,DZA,North Africa,2017,2.6,0,0,2.5,2.5,2.5,-0.1,-0.1,-0.1
Algeria,DZA,North Africa,2018,2.5,0,0,2.5,2.5,2.5,0.0,0.0,0.0
Algeria,DZA,North Africa,2019,2.5,0,0,2.5,2.5,2.5,0.0,0.0,0.0
Algeria,DZA,North Africa,2020,2.5,0,0,2.5,2.5,2.5,0.0,0.0,0.0
Algeria,DZA,North Africa,2021,2.5,0,0,2.5,2.5,2.5,0.0,0.0,0.0
Algeria,DZA,North Africa,2022,2.5,0,0,2.5,2.5,,0.0,0.0,
Algeria,DZA,North Africa,2023,2.5,0,0,2.5,,,0.0,,
Angola,AGO,Central Africa,2002,67.8,0,0,63.6,57.5,50.6,-4.2,-10.3,-17.2
Angola,AGO,Central Africa,2003,63.6,0,0,57.5,50.6,42.9,-6.1,-13.0,-20.7
Angola,AGO,Central Africa,2004,57.5,1,25000,50.6,42.9,36.0,-6.9,-14.6,-21.5
Angola,AGO,Central Africa,2005,50.6,0,0,42.9,36.0,29.8,-7.7,-14.6,-20.8
Angola,AGO,Central Africa,2006,42.9,0,0,36.0,29.8,24.4,-6.9,-13.1,-18.5
Angola,AGO,Central Africa,2007,36.0,0,0,29.8,24.4,19.7,-6.2,-11.6,-16.3
Angola,AGO,Central Africa,2008,29.8,0,0,24.4,19.7,16.2,-5.4,-10.1,-13.6
Angola,AGO,Central Africa,2009,24.4,0,0,19.7,16.2,14.8,-4.7,-8.2,-9.6
Angola,AGO,Central Africa,2010,19.7,0,0,16.2,14.8,14.0,-3.5,-4.9,-5.7
Angola,AGO,Central Africa,2011,16.2,0,0,14.8,14.0,13.5,-1.4,-2.2,-2.7
Angola,AGO,Central Africa,2012,14.8,1,1833900,14.0,13.5,13.2,-0.8,-1.3,-1.6
Angola,AGO,Central Africa,2013,14.0,0,0,13.5,13.2,14.2,-0.5,-0.8,0.2
Angola,AGO,Central Africa,2014,13.5,0,0,13.2,14.2,15.2,-0.3,0.7,1.7
Angola,AGO,Central Africa,2015,13.2,0,0,14.2,15.2,15.4,1.0,2.0,2.2
Angola,AGO,Central Africa,2016,14.2,0,0,15.2,15.4,15.9,1.0,1.2,1.7
Angola,AGO,Central Africa,2017,15.2,1,1420000,15.4,15.9,18.2,0.2,0.7,3.0
Angola,AGO,Central Africa,2018,15.4,0,0,15.9,18.2,20.8,0.5,2.8,5.4
Angola,AGO,Central Africa,2019,15.9,0,0,18.2,20.8,22.6,2.3,4.9,6.7
Angola,AGO,Central Africa,2020,18.2,1,1643316,20.8,22.6,23.1,2.6,4.4,4.9
Angola,AGO,Central Africa,2021,20.8,0,0,22.6,23.1,22.5,1.8,2.3,1.7
Angola,AGO,Central Africa,2022,22.6,0,0,23.1,22.5,,0.5,-0.1,
Angola,AGO,Central Africa,2023,23.1,0,0,22.5,,,-0.6,,
Benin,BEN,West Africa,2002,14.3,0,0,12.8,11.2,10.4,-1.5,-3.1,-3.9
Benin,BEN,West Africa,2003,12.8,0,0,11.2,10.4,9.2,-1.6,-2.4,-3.6
Benin,BEN,West Africa,2004,11.2,0,0,10.4,9.2,8.9,-0.8,-2.0,-2.3
Benin,BEN,West Africa,2005,10.4,0,0,9.2,8.9,8.5,-1.2,-1.5,-1.9
Benin,BEN,West Africa,2006,9.2,0,0,8.9,8.5,8.2,-0.3,-0.7,-1.0
Benin,BEN,West Africa,2007,8.9,0,0,8.5,8.2,8.7,-0.4,-0.7,-0.2
Benin,BEN,West Africa,2008,8.5,0,0,8.2,8.7,9.1,-0.3,0.2,0.6
Benin,BEN,West Africa,2009,8.2,0,0,8.7,9.1,9.6,0.5,0.9,1.4
Benin,BEN,West Africa,2010,8.7,0,0,9.1,9.6,9.4,0.4,0.9,0.7
Benin,BEN,West Africa,2011,9.1,0,0,9.6,9.4,9.2,0.5,0.3,0.1
Benin,BEN,West Africa,2012,9.6,0,0,9.4,9.2,9.2,-0.2,-0.4,-0.4
Benin,BEN,West Africa,2013,9.4,0,0,9.2,9.2,9.1,-0.2,-0.2,-0.3
Benin,BEN,West Africa,2014,9.2,0,0,9.2,9.1,9.7,0.0,-0.1,0.5
Benin,BEN,West Africa,2015,9.2,0,0,9.1,9.7,10.5,-0.1,0.5,1.3
Benin,BEN,West Africa,2016,9.1,0,0,9.7,10.5,11.4,0.6,1.4,2.3
Benin,BEN,West Africa,2017,9.7,0,0,10.5,11.4,11.8,0.8,1.7,2.1
Benin,BEN,West Africa,2018,10.5,0,0,11.4,11.8,11.7,0.9,1.3,1.2
Benin,BEN,West Africa,2019,11.4,0,0,11.8,11.7,12.5,0.4,0.3,1.1
Benin,BEN,West Africa,2020,11.8,0,0,11.7,12.5,13.3,-0.1,0.7,1.5
Benin,BEN,West Africa,2021,11.7,0,0,12.5,13.3,14.3,0.8,1.6,2.6
Benin,BEN,West Africa,2022,12.5,0,0,13.3,14.3,,0.8,1.8,
Benin,BEN,West Africa,2023,13.3,0,0,14.3,,,1.0,,
Botswana,BWA,Southern Africa,2002,28.1,0,0,28.5,29.0,28.1,0.4,0.9,0.0
